"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C6";"C_0603_1608Metric";2;"0.1 uF";;;
2;"C2";"C_0603_1608Metric";1;"22uF";;;
3;"C3, C4";"C_0603_1608Metric";2;"10uF";;;
4;"C5";"C_0603_1608Metric";1;"10uf";;;
5;"D1";"LED_0805_2012Metric";1;"25%_LED";;;
6;"D2";"LED_0805_2012Metric";1;"CHRG_LED";;;
7;"D3";"LED_0805_2012Metric";1;"75%_LED";;;
8;"INPUT";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_16P";;;
9;"J2";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"BATT_CONN";;;
10;"J3";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"5V_OUT";;;
11;"L1";"L_Taiyo-Yuden_NR-60xx";1;"1uH";;;
12;"R1, R2";"R_0603_1608Metric";2;"5.1k";;;
13;"R3, R4, R5";"R_0603_1608Metric";3;"1k";;;
14;"SW1";"SW_SPST_EVQP2_ShortPushTravel_H2.1mm";1;"ACTV_BTN";;;
15;"U1";"SOP127P600X165-9N";1;"IP5306";;;
